seq,t_us,raw,avg,filtered,candidate,detector_score,expected_rr_ms,hr_bpm,flags
8934586,71477245920,36.0,42.0,-120.0,0,0.498,704.0,0.0,17
8934587,71477253921,30.0,39.0,-120.0,1,0.49,704.0,0.0,17
8934588,71477261921,36.0,38.0,-121.0,0,0.499,704.0,0.0,17
8934589,71477269920,27.0,35.0,-122.0,0,0.5,704.0,0.0,17
8934590,71477277921,28.0,34.0,-123.0,0,0.501,704.0,0.0,17
8934591,71477285920,28.0,32.0,-124.0,0,0.502,704.0,0.0,17
8934592,71477293918,21.0,30.0,-125.0,0,0.503,704.0,0.0,17
8934593,71477301916,30.0,30.0,-125.0,1,0.494,704.0,0.0,17
8934594,71477309920,20.0,27.0,-126.0,0,0.503,704.0,0.0,17
8934595,71477317920,24.0,27.0,-127.0,0,0.504,704.0,0.0,17
8934596,71477325920,25.0,26.0,-127.0,1,0.496,704.0,0.0,17
8934597,71477333920,20.0,25.0,-128.0,0,0.504,704.0,0.0,17
8934598,71477341921,28.0,25.0,-127.0,1,0.502,704.0,0.0,17
8934599,71477349917,19.0,24.0,-127.0,1,0.494,704.0,0.0,17
8934600,71477357920,25.0,24.0,-127.0,0,0.493,704.0,0.0,17
8934601,71477365917,29.0,25.0,-126.0,0,0.499,704.0,0.0,17
8934602,71477373920,23.0,25.0,-126.0,1,0.491,704.0,0.0,17
8934603,71477381918,34.0,27.0,-124.0,0,0.503,704.0,0.0,17
8934604,71477389917,28.0,27.0,-123.0,0,0.493,704.0,0.0,17
8934605,71477397920,32.0,28.0,-122.0,0,0.491,704.0,0.0,17
8934606,71477405921,34.0,30.0,-120.0,0,0.495,704.0,0.0,17
8934607,71477413920,35.0,31.0,-118.0,0,0.492,704.0,0.0,17
8934608,71477421917,49.0,35.0,-116.0,0,0.488,704.0,0.0,17
8934609,71477429920,53.0,40.0,-112.0,0,0.498,704.0,0.0,17
8934610,71477437916,73.0,48.0,-107.0,0,0.498,704.0,0.0,17
8934611,71477445920,96.0,59.0,-100.0,0,0.504,704.0,0.0,17
8934612,71477453920,122.0,75.0,-91.0,0,0.507,704.0,0.0,17
8934613,71477461918,166.0,97.0,-78.0,0,0.521,704.0,0.0,17
8934614,71477469920,200.0,122.0,-61.0,0,0.526,704.0,0.0,17
8934615,71477477920,249.0,153.0,-41.0,0,0.518,704.0,0.0,17
8934616,71477485916,296.0,187.0,-16.0,0,0.513,704.0,0.0,17
8934617,71477493917,333.0,223.0,12.0,0,0.543,704.0,0.0,17
8934618,71477501921,382.0,261.0,42.0,0,0.595,704.0,0.0,17
8934619,71477509917,411.0,298.0,74.0,0,0.65,704.0,0.0,17
8934620,71477517918,450.0,335.0,107.0,0,0.703,704.0,0.0,17
8934621,71477525916,476.0,369.0,140.0,0,0.749,704.0,0.0,17
8934622,71477533920,496.0,400.0,171.0,0,0.78,704.0,0.0,17
8934623,71477541920,522.0,429.0,202.0,0,0.813,704.0,0.0,17
8934624,71477549920,524.0,452.0,230.0,0,0.826,704.0,0.0,17
8934625,71477557918,533.0,472.0,255.0,0,0.829,704.0,0.0,17
8934626,71477565920,529.0,486.0,276.0,0,0.819,704.0,0.0,17
8934627,71477573918,520.0,494.0,293.0,0,0.801,704.0,0.0,17
8934628,71477581920,518.0,500.0,306.0,0,0.776,704.0,0.0,17
8934629,71477589920,492.0,498.0,314.0,0,0.739,704.0,0.0,17
8934630,71477597920,478.0,493.0,318.0,0,0.708,704.0,0.0,17
8934631,71477605916,453.0,483.0,317.0,1,0.683,704.0,0.0,17
8934632,71477613920,425.0,469.0,312.0,0,0.711,704.0,0.0,17
8934633,71477621921,400.0,452.0,303.0,0,0.739,704.0,0.0,17
8934634,71477629920,364.0,431.0,290.0,0,0.764,704.0,0.0,17
8934635,71477637917,340.0,409.0,274.0,0,0.776,704.0,0.0,17
8934636,71477645920,307.0,384.0,255.0,0,0.784,704.0,0.0,17
8934637,71477653917,268.0,356.0,233.0,0,0.784,704.0,0.0,17
8934638,71477661920,243.0,329.0,210.0,0,0.768,704.0,0.0,17
8934639,71477669920,202.0,298.0,184.0,0,0.756,704.0,0.0,17
8934640,71477677918,180.0,269.0,157.0,0,0.728,704.0,0.0,17
8934641,71477685918,151.0,241.0,129.0,0,0.695,704.0,0.0,17
8934642,71477693919,122.0,212.0,101.0,0,0.655,704.0,0.0,17
8934643,71477701917,111.0,187.0,74.0,0,0.611,704.0,0.0,17
8934644,71477709916,82.0,162.0,48.0,0,0.568,704.0,0.0,17
8934645,71477717920,68.0,139.0,22.0,0,0.532,704.0,0.0,17
8934646,71477725921,57.0,119.0,-1.0,0,0.486,704.0,0.0,17
8934647,71477733920,44.0,101.0,-23.0,0,0.505,704.0,0.0,17
8934648,71477741921,42.0,87.0,-43.0,0,0.519,704.0,0.0,17
8934649,71477749917,28.0,72.0,-61.0,0,0.531,704.0,0.0,17
8934650,71477757920,30.0,62.0,-76.0,0,0.531,704.0,0.0,17
8934651,71477765920,26.0,53.0,-90.0,0,0.544,704.0,0.0,17
