seq,t_us,raw,avg,filtered,candidate,detector_score,expected_rr_ms,hr_bpm,flags
54870,631291633,195.0,195.0,13.0,1,0.337,760.0,78.9,1
54871,631299633,185.0,193.0,12.0,0,0.344,760.0,78.9,1
54872,631307633,179.0,189.0,10.0,0,0.35,760.0,78.9,1
54873,631315634,172.0,185.0,8.0,0,0.346,760.0,78.9,1
54874,631323633,166.0,181.0,5.0,0,0.35,760.0,78.9,1
54875,631331632,156.0,175.0,1.0,0,0.353,760.0,78.9,1
54876,631339633,150.0,169.0,-3.0,0,0.354,760.0,78.9,1
54877,631347633,144.0,163.0,-8.0,0,0.373,760.0,78.9,1
54878,631355637,138.0,157.0,-13.0,0,0.382,760.0,78.9,1
54879,631363634,132.0,151.0,-19.0,0,0.404,760.0,78.9,1
54880,631371633,124.0,144.0,-24.0,0,0.403,760.0,78.9,1
54881,631379633,116.0,137.0,-30.0,0,0.425,760.0,78.9,1
54882,631387633,107.0,130.0,-36.0,0,0.437,760.0,78.9,1
54883,631395633,100.0,123.0,-42.0,0,0.449,760.0,78.9,1
54884,631461702,52.0,106.0,-52.0,0,0.509,760.0,78.9,1
54885,631469706,47.0,91.0,-62.0,0,0.529,760.0,78.9,1
54886,631477706,46.0,80.0,-73.0,0,0.561,760.0,78.9,1
54887,631485706,44.0,72.0,-83.0,0,0.57,760.0,78.9,1
54888,631493706,42.0,64.0,-91.0,0,0.565,760.0,78.9,1
54889,631501706,44.0,59.0,-99.0,0,0.58,760.0,78.9,1
54890,631509706,45.0,56.0,-105.0,0,0.571,760.0,78.9,1
54891,631517701,46.0,54.0,-110.0,0,0.57,760.0,78.9,1
54892,631525701,50.0,53.0,-113.0,0,0.555,760.0,78.9,1
54893,631533706,55.0,53.0,-115.0,0,0.548,760.0,78.9,1
54894,631541706,59.0,55.0,-116.0,0,0.54,760.0,78.9,1
54895,631549706,65.0,57.0,-116.0,1,0.53,760.0,78.9,1
54896,631557706,73.0,61.0,-114.0,0,0.544,760.0,78.9,1
54897,631565706,83.0,66.0,-112.0,0,0.54,760.0,78.9,1
54898,631573706,96.0,74.0,-107.0,0,0.56,760.0,78.9,1
54899,631581706,110.0,82.0,-102.0,0,0.55,760.0,78.9,1
54900,631647901,299.0,135.0,-83.0,0,0.643,760.0,78.9,1
54901,631655905,318.0,179.0,-56.0,0,0.635,760.0,78.9,1
54902,631663902,337.0,218.0,-27.0,0,0.587,760.0,78.9,1
