seq,t_us,raw,avg,filtered,peak,detector_score,expected_rr_ms,hr_bpm,flags
1077242,8618478045,180.0,209.0,59.0,0,0.649,728.0,0.0,17
1077243,8618486043,171.0,200.0,49.0,0,0.635,728.0,0.0,17
1077244,8618494043,163.0,191.0,39.0,0,0.606,728.0,0.0,17
1077245,8618502043,159.0,183.0,30.0,0,0.565,728.0,0.0,17
1077246,8618510043,156.0,177.0,22.0,0,0.527,728.0,0.0,17
1077247,8618518043,154.0,171.0,14.0,0,0.505,728.0,0.0,17
1077248,8618526043,148.0,166.0,7.0,0,0.469,728.0,0.0,17
1077249,8618534046,150.0,162.0,1.0,0,0.437,728.0,0.0,17
1077250,8618542043,144.0,157.0,-4.0,0,0.43,728.0,0.0,17
1077251,8618550047,140.0,153.0,-9.0,0,0.443,728.0,0.0,17
1077252,8618558047,141.0,150.0,-14.0,0,0.458,728.0,0.0,17
1077253,8618566043,135.0,147.0,-18.0,0,0.448,728.0,0.0,17
1077254,8618574043,132.0,143.0,-22.0,0,0.46,728.0,0.0,17
1077255,8618582044,132.0,140.0,-25.0,0,0.447,728.0,0.0,17
1077256,8618590043,131.0,138.0,-28.0,0,0.456,728.0,0.0,17
1077257,8618598043,126.0,135.0,-31.0,0,0.465,728.0,0.0,17
1077258,8618606043,125.0,133.0,-34.0,0,0.474,728.0,0.0,17
1077259,8618614043,124.0,131.0,-37.0,0,0.483,728.0,0.0,17
1077260,8618622043,123.0,129.0,-39.0,0,0.467,728.0,0.0,17
1077261,8618630043,122.0,127.0,-41.0,0,0.473,728.0,0.0,17
1077262,8618638043,116.0,124.0,-43.0,0,0.479,728.0,0.0,17
1077263,8618646043,117.0,123.0,-45.0,0,0.485,728.0,0.0,17
1077264,8618654043,118.0,122.0,-46.0,0,0.467,728.0,0.0,17
1077265,8618662043,111.0,119.0,-48.0,0,0.494,728.0,0.0,17
1077266,8618670044,109.0,117.0,-50.0,0,0.5,728.0,0.0,17
