seq,t_us,raw,avg,filtered,candidate,detector_score,expected_rr_ms,hr_bpm,flags
1314098,10513326046,0.0,0.0,-158.0,0,0.479,796.8,74.3,3
1314099,10513334045,0.0,0.0,-157.0,0,0.477,796.8,74.3,3
1314100,10513342046,0.0,0.0,-156.0,0,0.475,777.6,76.5,3
1314101,10513350045,0.0,0.0,-155.0,0,0.474,777.6,76.5,3
1314102,10513358043,0.0,0.0,-154.0,0,0.472,777.6,76.5,3
1314103,10513366043,0.0,0.0,-153.0,0,0.47,777.6,76.5,3
1314104,10513374043,3.0,1.0,-151.0,0,0.475,777.6,76.5,1
1314105,10513382043,11.0,3.0,-149.0,0,0.472,777.6,76.5,1
1314106,10513390043,16.0,6.0,-147.0,0,0.47,777.6,76.5,1
1314107,10513398047,21.0,10.0,-144.0,0,0.474,777.6,76.5,1
1314108,10513406043,24.0,13.0,-141.0,0,0.47,777.6,76.5,1
1314109,10513414043,28.0,17.0,-137.0,0,0.473,777.6,76.5,1
1314110,10513422043,36.0,22.0,-133.0,0,0.468,777.6,76.5,1
1314111,10513430046,44.0,27.0,-128.0,0,0.47,777.6,76.5,1
1314112,10513438044,46.0,32.0,-123.0,0,0.464,779.2,76.5,1
1314113,10513446043,48.0,36.0,-118.0,0,0.459,779.2,76.5,1
1314114,10513454043,55.0,40.0,-113.0,0,0.453,779.2,76.5,1
1314115,10513462043,53.0,43.0,-108.0,0,0.448,779.2,76.5,1
1314116,10513470043,57.0,47.0,-104.0,0,0.436,779.2,76.5,1
1314117,10513478043,58.0,49.0,-100.0,0,0.431,779.2,76.5,1
1314118,10513486043,63.0,53.0,-96.0,0,0.427,779.2,76.5,1
1314119,10513494046,69.0,57.0,-92.0,0,0.423,779.2,76.5,1
1314120,10513502045,76.0,61.0,-87.0,0,0.425,779.2,76.5,1
1314121,10513510043,88.0,68.0,-82.0,0,0.42,779.2,76.5,1
1314122,10513518044,97.0,75.0,-76.0,0,0.421,779.2,76.5,1
