seq,t_us,raw,avg,filtered,peak,detector_score,expected_rr_ms,hr_bpm,flags
1774385,14195622043,107.0,110.0,-40.0,1,0.49,844.8,72.1,1
1774386,14195630043,110.0,110.0,-41.0,0,0.524,844.8,72.1,1
1774387,14195638045,111.0,110.0,-41.0,1,0.494,844.8,72.1,1
1774388,14195646043,109.0,110.0,-41.0,0,0.494,844.8,72.1,1
1774389,14195654044,109.0,110.0,-41.0,0,0.494,844.8,72.1,1
1774390,14195662046,108.0,109.0,-41.0,0,0.494,844.8,72.1,1
1774391,14195670045,108.0,109.0,-42.0,0,0.528,844.8,72.1,1
1774392,14195678044,108.0,109.0,-42.0,1,0.498,844.8,72.1,1
1774393,14195686043,111.0,109.0,-41.0,0,0.524,844.8,72.1,1
1774394,14195694043,107.0,109.0,-41.0,1,0.494,844.8,72.1,1
1774395,14195702043,107.0,108.0,-41.0,0,0.494,844.8,72.1,1
1774396,14195710043,111.0,109.0,-41.0,0,0.494,844.8,72.1,1
1774397,14195718047,108.0,109.0,-41.0,0,0.494,844.8,72.1,1
1774398,14195726043,112.0,110.0,-41.0,0,0.493,844.8,72.1,1
1774399,14195734043,108.0,109.0,-40.0,0,0.518,844.8,72.1,1
1774400,14195742047,111.0,110.0,-40.0,1,0.489,844.8,72.1,1
1774401,14195750043,111.0,110.0,-39.0,0,0.514,844.8,72.1,1
1774402,14195758043,111.0,110.0,-39.0,1,0.484,844.8,72.1,1
1774403,14195766043,112.0,111.0,-38.0,0,0.509,844.8,72.1,1
1774404,14195774043,115.0,112.0,-38.0,1,0.479,844.8,72.1,1
1774405,14195782043,112.0,112.0,-37.0,0,0.504,844.8,72.1,1
1774406,14195790043,114.0,112.0,-36.0,0,0.5,844.8,72.1,1
1774407,14195798043,113.0,112.0,-36.0,1,0.47,844.8,72.1,1
1774408,14195806046,116.0,113.0,-35.0,0,0.495,844.8,72.1,1
1774409,14195814043,112.0,113.0,-35.0,1,0.465,844.8,72.1,1
1774410,14195822043,119.0,114.0,-34.0,0,0.49,844.8,72.1,1
1774411,14195830043,116.0,115.0,-33.0,0,0.485,844.8,72.1,1
1774412,14195838043,119.0,116.0,-32.0,0,0.481,844.8,72.1,1
1774413,14195846046,121.0,117.0,-31.0,0,0.476,844.8,72.1,1
1774414,14195854046,119.0,118.0,-30.0,0,0.471,844.8,72.1,1
1774415,14195862043,119.0,118.0,-29.0,0,0.467,844.8,72.1,1
1774416,14195870043,119.0,118.0,-29.0,1,0.437,844.8,72.1,1
1774417,14195878043,120.0,119.0,-28.0,0,0.462,844.8,72.1,1
1774418,14195886043,123.0,120.0,-27.0,0,0.457,844.8,72.1,1
1774419,14195894043,122.0,120.0,-26.0,0,0.453,844.8,72.1,1
1774420,14195902046,124.0,121.0,-25.0,0,0.448,844.8,72.1,1
1774421,14195910044,126.0,122.0,-24.0,0,0.443,844.8,72.1,1
1774422,14195918045,124.0,123.0,-23.0,0,0.439,844.8,72.1,1
1774423,14195926045,126.0,124.0,-23.0,1,0.408,844.8,72.1,1
1774424,14195934043,127.0,124.0,-22.0,0,0.434,844.8,72.1,1
1774425,14195942043,130.0,126.0,-21.0,0,0.429,844.8,72.1,1
1774426,14195950043,127.0,126.0,-20.0,0,0.424,844.8,72.1,1
1774427,14195958043,131.0,127.0,-19.0,0,0.419,844.8,72.1,1
1774428,14195966043,127.0,127.0,-18.0,0,0.415,844.8,72.1,1
1774429,14195974045,130.0,128.0,-17.0,0,0.41,844.8,72.1,1
1774430,14195982043,134.0,129.0,-16.0,0,0.405,844.8,72.1,1
1774431,14195990045,135.0,131.0,-15.0,0,0.4,844.8,72.1,1
1774432,14195998046,141.0,133.0,-14.0,0,0.395,844.8,72.1,1
1774433,14196006044,141.0,135.0,-12.0,0,0.421,844.8,72.1,1
1774434,14196014045,149.0,138.0,-10.0,0,0.411,844.8,72.1,1
1774435,14196022043,159.0,143.0,-7.0,0,0.433,844.8,72.1,1
