seq,t_us,raw,avg,filtered,candidate,detector_score,expected_rr_ms,hr_bpm,flags
1983762,15870638043,639.0,537.0,313.0,0,0.834,848.0,0.0,1
1983763,15870646043,646.0,564.0,344.0,0,0.839,848.0,0.0,1
1983764,15870654043,655.0,586.0,372.0,0,0.838,848.0,0.0,1
1983765,15870662043,646.0,600.0,395.0,0,0.82,848.0,0.0,1
1983766,15870670043,639.0,610.0,413.0,0,0.795,848.0,0.0,1
1983767,15870678046,625.0,613.0,426.0,0,0.764,848.0,0.0,1
1983768,15870686043,603.0,611.0,434.0,0,0.729,848.0,0.0,1
1983769,15870694043,588.0,605.0,437.0,0,0.694,848.0,0.0,1
1983770,15870702043,559.0,594.0,436.0,1,0.679,848.0,0.0,1
1983771,15870710046,534.0,580.0,429.0,0,0.716,848.0,0.0,1
1983772,15870718043,501.0,561.0,419.0,0,0.732,848.0,0.0,1
1983773,15870726043,464.0,537.0,404.0,0,0.76,848.0,0.0,1
1983774,15870734043,432.0,512.0,385.0,0,0.776,848.0,0.0,1
1983775,15870742047,383.0,480.0,362.0,0,0.787,848.0,0.0,1
1983776,15870750043,346.0,448.0,336.0,0,0.786,848.0,0.0,1
1983777,15870758043,313.0,415.0,308.0,0,0.776,848.0,0.0,1
1983778,15870766043,273.0,381.0,277.0,0,0.766,848.0,0.0,1
1983779,15870774043,237.0,346.0,245.0,0,0.743,848.0,0.0,1
1983780,15870782043,203.0,311.0,212.0,0,0.717,848.0,0.0,1
1983781,15870790043,168.0,277.0,179.0,0,0.684,848.0,0.0,1
1983782,15870798043,134.0,242.0,144.0,0,0.656,848.0,0.0,1
1983783,15870806043,104.0,209.0,111.0,0,0.614,848.0,0.0,1
1983784,15870814043,86.0,179.0,78.0,0,0.58,848.0,0.0,1
1983785,15870822047,64.0,151.0,47.0,0,0.541,848.0,0.0,1
1983786,15870830043,48.0,126.0,17.0,0,0.509,848.0,0.0,1
1983787,15870838043,37.0,104.0,-10.0,0,0.5,848.0,0.0,1
1983788,15870846043,21.0,84.0,-35.0,0,0.513,848.0,0.0,1
1983789,15870854047,14.0,67.0,-57.0,0,0.518,848.0,0.0,1
1983790,15870862043,4.0,52.0,-77.0,0,0.526,856.0,0.0,1
1983791,15870870043,1.0,40.0,-95.0,0,0.532,856.0,0.0,1
1983792,15870878043,0.0,30.0,-110.0,0,0.528,856.0,0.0,3
1983793,15870886047,0.0,23.0,-122.0,0,0.52,856.0,0.0,3
1983794,15870894045,0.0,17.0,-133.0,0,0.525,856.0,0.0,3
1983795,15870902043,0.0,13.0,-141.0,0,0.511,856.0,0.0,3
1983796,15870910043,0.0,10.0,-147.0,0,0.503,856.0,0.0,3
1983797,15870918043,0.0,7.0,-152.0,0,0.501,856.0,0.0,3
1983798,15870926043,0.0,6.0,-156.0,0,0.498,856.0,0.0,3
1983799,15870934043,0.0,4.0,-159.0,0,0.494,856.0,0.0,3
1983800,15870942043,0.0,3.0,-161.0,0,0.489,856.0,0.0,3
1983801,15870950043,0.0,2.0,-162.0,0,0.484,856.0,0.0,3
1983802,15870958043,0.0,2.0,-163.0,0,0.485,856.0,0.0,3
1983803,15870966043,0.0,1.0,-163.0,1,0.478,856.0,0.0,3
1983804,15870974043,0.0,1.0,-163.0,0,0.478,856.0,0.0,3
1983805,15870982043,0.0,1.0,-163.0,0,0.478,856.0,0.0,3
1983806,15870990043,0.0,1.0,-163.0,0,0.478,856.0,0.0,3
1983807,15870998043,0.0,0.0,-162.0,0,0.483,856.0,0.0,3
1983808,15871006043,0.0,0.0,-161.0,0,0.482,856.0,0.0,3
1983809,15871014043,0.0,0.0,-161.0,1,0.475,856.0,0.0,3
1983810,15871022043,0.0,0.0,-160.0,0,0.481,856.0,0.0,3
1983811,15871030043,0.0,0.0,-159.0,0,0.48,856.0,70.1,3
1983812,15871038043,0.0,0.0,-158.0,0,0.479,856.0,70.1,3
1983813,15871046046,0.0,0.0,-157.0,0,0.478,856.0,70.1,3
1983814,15871054044,0.0,0.0,-156.0,0,0.476,856.0,70.1,3
1983815,15871062043,0.0,0.0,-155.0,0,0.475,856.0,70.1,3
1983816,15871070043,0.0,0.0,-154.0,0,0.474,856.0,70.1,3
1983817,15871078045,0.0,0.0,-153.0,0,0.473,856.0,70.1,3
1983818,15871086043,0.0,0.0,-152.0,0,0.472,856.0,70.1,3
1983819,15871094044,0.0,0.0,-151.0,0,0.471,856.0,70.1,3
1983820,15871102043,0.0,0.0,-150.0,0,0.47,856.0,70.1,3
1983821,15871110043,0.0,0.0,-149.0,0,0.469,856.0,70.1,3
1983822,15871118043,0.0,0.0,-148.0,0,0.468,856.0,70.1,3
