seq,t_us,raw,avg,filtered,candidate,detector_score,expected_rr_ms,hr_bpm,flags
269165,2153876511,224.0,230.0,50.0,0,0.722,769.6,78.1,1
269166,2153884511,216.0,227.0,47.0,0,0.82,769.6,78.1,1
269167,2153892511,215.0,224.0,45.0,0,0.758,769.6,78.1,1
269168,2153900511,212.0,221.0,42.0,0,0.793,769.6,78.1,1
269169,2153908510,206.0,217.0,39.0,0,0.775,769.6,78.1,1
269170,2153916514,204.0,214.0,36.0,0,0.756,769.6,78.1,1
269171,2153924511,197.0,210.0,33.0,0,0.734,769.6,78.1,1
269172,2153932512,196.0,207.0,29.0,0,0.743,769.6,78.1,1
269173,2153940511,192.0,203.0,26.0,0,0.68,769.6,78.1,1
269174,2153948511,187.0,199.0,22.0,0,0.686,769.6,78.1,1
269175,2153956511,187.0,196.0,19.0,0,0.622,769.6,78.1,1
269176,2153964511,179.0,192.0,15.0,0,0.626,769.6,78.1,1
269177,2153972512,177.0,188.0,11.0,0,0.593,769.6,78.1,1
269178,2153980511,175.0,185.0,8.0,0,0.53,769.6,78.1,1
269179,2153988512,171.0,182.0,4.0,0,0.537,769.6,78.1,1
269180,2153996511,172.0,179.0,1.0,0,0.484,769.6,78.1,1
269181,2154004511,166.0,176.0,-2.0,0,0.506,769.6,78.1,1
269182,2154012511,166.0,174.0,-5.0,0,0.529,769.6,78.1,1
269183,2154020511,164.0,171.0,-8.0,0,0.553,769.6,78.1,1
269184,2154028511,164.0,170.0,-10.0,0,0.517,769.6,78.1,1
269185,2154036511,165.0,168.0,-12.0,0,0.534,769.6,78.1,1
269186,2154044511,163.0,167.0,-14.0,0,0.55,769.6,78.1,1
269187,2154052511,166.0,167.0,-15.0,0,0.499,769.6,78.1,1
269188,2154060511,165.0,166.0,-16.0,0,0.507,769.6,78.1,1
269189,2154068511,165.0,166.0,-17.0,0,0.515,772.8,78.1,1
269190,2154076511,168.0,167.0,-17.0,1,0.457,772.8,78.1,1
269191,2154084511,165.0,166.0,-18.0,0,0.522,772.8,78.1,1
269192,2154092511,169.0,167.0,-18.0,1,0.464,772.8,78.1,1
269193,2154100511,164.0,166.0,-18.0,0,0.462,772.8,78.1,1
269194,2154108510,165.0,166.0,-18.0,0,0.461,772.8,78.1,1
269195,2154116510,167.0,166.0,-18.0,0,0.46,772.8,78.1,1
269196,2154124511,165.0,166.0,-18.0,0,0.459,772.8,78.1,1
269197,2154132511,166.0,166.0,-18.0,0,0.458,772.8,78.1,1
269198,2154140511,160.0,164.0,-19.0,0,0.525,772.8,78.1,1
269199,2154148511,161.0,164.0,-19.0,1,0.465,772.8,78.1,1
269200,2154156511,164.0,164.0,-19.0,0,0.464,772.8,78.1,1
269201,2154164512,159.0,163.0,-20.0,0,0.532,772.8,78.1,1
269202,2154172511,161.0,162.0,-20.0,1,0.472,772.8,78.1,1
269203,2154180510,161.0,162.0,-21.0,0,0.539,772.8,78.1,1
269204,2154188511,160.0,161.0,-21.0,1,0.479,772.8,78.1,1
269205,2154196512,159.0,161.0,-21.0,0,0.478,772.8,78.1,1
269206,2154204511,156.0,160.0,-22.0,0,0.546,772.8,78.1,1
269207,2154212515,160.0,160.0,-22.0,1,0.486,772.8,78.1,1
269208,2154220511,156.0,159.0,-23.0,0,0.554,772.8,78.1,1
269209,2154228513,157.0,158.0,-23.0,1,0.493,772.8,78.1,1
269210,2154236511,156.0,158.0,-23.0,0,0.493,772.8,78.1,1
269211,2154244511,155.0,157.0,-24.0,0,0.561,772.8,78.1,1
269212,2154252511,157.0,157.0,-24.0,1,0.5,772.8,78.1,1
269213,2154260511,154.0,156.0,-24.0,0,0.5,772.8,78.1,1
269214,2154268511,154.0,156.0,-25.0,0,0.568,772.8,78.1,1
269215,2154276510,156.0,156.0,-25.0,1,0.507,772.8,78.1,1
269216,2154284511,151.0,155.0,-25.0,0,0.507,772.8,78.1,1
269217,2154292511,153.0,154.0,-26.0,0,0.575,772.8,78.1,1
