seq,t_us,raw,avg,filtered,peak,detector_score,expected_rr_ms,hr_bpm,flags
57616,461470043,421.0,387.0,181.0,0,0.833,795.2,77.3,17
57617,461478045,425.0,396.0,193.0,0,0.822,795.2,77.3,17
57618,461486043,418.0,402.0,203.0,0,0.805,795.2,77.3,17
57619,461494046,417.0,405.0,210.0,0,0.768,795.2,77.3,17
57620,461502043,410.0,407.0,216.0,0,0.756,795.2,77.3,17
57621,461510044,401.0,405.0,219.0,0,0.713,795.2,77.3,17
57622,461518044,391.0,402.0,219.0,1,0.671,795.2,77.3,17
57623,461526047,379.0,396.0,218.0,0,0.682,795.2,77.3,17
57624,461534043,365.0,389.0,214.0,0,0.719,795.2,77.3,17
57625,461542045,352.0,380.0,209.0,0,0.727,795.2,77.3,17
57626,461550044,338.0,370.0,202.0,0,0.748,795.2,77.3,17
57627,461558044,325.0,359.0,193.0,0,0.765,795.2,77.3,17
57628,461566044,301.0,345.0,183.0,0,0.766,795.2,77.3,17
57629,461574043,290.0,332.0,171.0,0,0.774,795.2,77.3,17
57630,461582043,271.0,317.0,159.0,0,0.757,795.2,77.3,17
57631,461590044,258.0,303.0,145.0,0,0.756,795.2,77.3,17
57632,461598043,246.0,289.0,132.0,0,0.724,795.2,77.3,17
57633,461606044,234.0,276.0,118.0,0,0.71,795.2,77.3,17
57634,461614043,215.0,261.0,104.0,0,0.684,795.2,77.3,17
57635,461622043,198.0,246.0,89.0,0,0.664,795.2,77.3,17
57636,461630044,188.0,232.0,75.0,0,0.627,795.2,77.3,17
57637,461638045,172.0,217.0,60.0,0,0.606,795.2,77.3,17
57638,461646046,171.0,206.0,47.0,0,0.561,795.2,77.3,17
57639,461654044,160.0,195.0,34.0,0,0.537,795.2,77.3,17
57640,461662043,152.0,184.0,22.0,0,0.503,795.2,77.3,17
57641,461670043,153.0,177.0,11.0,0,0.472,795.2,77.3,17
57642,461678043,146.0,169.0,1.0,0,0.46,795.2,77.3,17
57643,461686044,140.0,162.0,-8.0,0,0.463,795.2,77.3,17
57644,461694046,140.0,157.0,-16.0,0,0.463,795.2,77.3,17
57645,461702044,137.0,152.0,-23.0,0,0.462,795.2,77.3,17
57646,461710044,127.0,146.0,-29.0,0,0.459,795.2,77.3,17
57647,461718043,125.0,141.0,-35.0,0,0.471,795.2,77.3,17
57648,461726047,123.0,137.0,-41.0,0,0.482,795.2,77.3,17
57649,461734044,119.0,132.0,-46.0,0,0.478,795.2,77.3,17
57650,461742043,116.0,128.0,-50.0,0,0.471,795.2,77.3,17
57651,461750043,112.0,124.0,-55.0,0,0.495,795.2,77.3,17
57652,461758043,111.0,121.0,-59.0,0,0.489,795.2,77.3,17
57653,461766044,105.0,117.0,-62.0,0,0.48,795.2,77.3,17
57654,461774044,102.0,114.0,-66.0,0,0.502,795.2,77.3,17
57655,461782047,98.0,110.0,-69.0,0,0.493,795.2,77.3,17
57656,461790043,93.0,106.0,-73.0,0,0.516,795.2,77.3,17
