seq,t_us,raw,avg,filtered,candidate,detector_score,expected_rr_ms,hr_bpm,flags
174020,1392702046,378.0,271.0,48.0,0,0.592,636.0,97.2,1
174021,1392710043,423.0,308.0,78.0,0,0.644,636.0,97.2,1
174022,1392718045,460.0,345.0,109.0,0,0.688,636.0,97.2,1
174023,1392726047,483.0,378.0,140.0,0,0.726,636.0,97.2,1
174024,1392734045,515.0,411.0,172.0,0,0.766,636.0,97.2,1
174025,1392742046,532.0,441.0,202.0,0,0.788,636.0,97.2,1
174026,1392750045,547.0,466.0,231.0,0,0.81,636.0,97.2,1
174027,1392758044,551.0,487.0,256.0,0,0.809,636.0,97.2,1
174028,1392766043,553.0,503.0,278.0,0,0.805,636.0,97.2,1
174029,1392774045,551.0,515.0,297.0,0,0.796,636.0,97.2,1
174030,1392782043,542.0,521.0,311.0,0,0.766,636.0,97.2,1
174031,1392790043,532.0,524.0,322.0,0,0.746,636.0,97.2,1
174032,1392798045,514.0,521.0,328.0,0,0.707,636.0,97.2,1
174033,1392806043,491.0,514.0,330.0,0,0.675,636.0,97.2,1
174034,1392814043,471.0,504.0,327.0,1,0.679,636.0,97.2,17
174035,1392822043,445.0,489.0,321.0,0,0.698,636.0,97.2,17
174036,1392830047,422.0,473.0,311.0,0,0.722,636.0,97.2,17
174037,1392838046,383.0,451.0,297.0,0,0.743,636.0,97.2,17
174038,1392846043,354.0,428.0,280.0,0,0.752,636.0,97.2,17
174039,1392854043,327.0,403.0,261.0,0,0.748,636.0,97.2,17
174040,1392862043,297.0,378.0,239.0,0,0.746,636.0,97.2,17
174041,1392870047,270.0,351.0,216.0,0,0.728,636.0,97.2,17
174042,1392878043,240.0,324.0,191.0,0,0.71,636.0,97.2,17
174043,1392886043,212.0,297.0,166.0,0,0.679,636.0,97.2,17
174044,1392894045,188.0,271.0,140.0,0,0.651,636.0,97.2,17
174045,1392902046,165.0,245.0,114.0,0,0.617,636.0,97.2,17
174046,1392910043,145.0,221.0,89.0,0,0.579,636.0,97.2,17
174047,1392918047,132.0,199.0,64.0,0,0.547,636.0,97.2,17
174048,1392926043,116.0,179.0,41.0,0,0.508,636.0,97.2,17
174049,1392934046,108.0,162.0,20.0,0,0.471,636.0,97.2,17
174050,1392942043,103.0,148.0,0.0,0,0.478,636.0,97.2,17
174051,1392950044,100.0,136.0,-17.0,0,0.477,636.0,97.2,17
174052,1392958043,96.0,126.0,-31.0,0,0.472,636.0,97.2,17
174053,1392966046,96.0,119.0,-44.0,0,0.48,636.0,97.2,17
174054,1392974043,97.0,114.0,-54.0,0,0.47,636.0,97.2,17
174055,1392982046,94.0,109.0,-63.0,0,0.474,636.0,97.2,17
174056,1392990045,98.0,106.0,-69.0,0,0.459,636.0,97.2,17
174057,1392998046,100.0,105.0,-74.0,0,0.458,636.0,97.2,17
174058,1393006043,100.0,104.0,-78.0,0,0.456,636.0,97.2,17
174059,1393014043,103.0,103.0,-81.0,0,0.453,636.0,97.2,17
174060,1393022043,99.0,102.0,-83.0,0,0.448,636.0,97.2,17
174061,1393030047,97.0,101.0,-84.0,0,0.443,636.0,97.2,17
174062,1393038043,92.0,99.0,-86.0,0,0.452,636.0,97.2,17
174063,1393046043,84.0,95.0,-88.0,0,0.455,636.0,97.2,17
174064,1393054043,85.0,93.0,-90.0,0,0.458,636.0,97.2,17
174065,1393062043,76.0,89.0,-92.0,0,0.46,636.0,97.2,17
174066,1393070043,72.0,85.0,-95.0,0,0.471,636.0,97.2,17
174067,1393078043,70.0,81.0,-98.0,0,0.475,636.0,97.2,17
174068,1393086043,60.0,76.0,-101.0,0,0.478,636.0,97.2,17
174069,1393094047,60.0,72.0,-104.0,0,0.482,636.0,97.2,17
174070,1393102043,53.0,67.0,-107.0,0,0.485,636.0,97.2,17
174071,1393110047,52.0,64.0,-111.0,0,0.497,636.0,97.2,17
174072,1393118043,48.0,60.0,-114.0,0,0.493,636.0,97.2,17
174073,1393126045,43.0,56.0,-117.0,0,0.496,636.0,97.2,17
174074,1393134043,40.0,52.0,-120.0,0,0.498,636.0,97.2,17
174075,1393142047,36.0,48.0,-123.0,0,0.501,636.0,97.2,17
174076,1393150043,35.0,45.0,-126.0,0,0.504,636.0,97.2,17
174077,1393158046,35.0,43.0,-129.0,0,0.507,636.0,97.2,17
174078,1393166043,32.0,40.0,-131.0,0,0.501,636.0,97.2,17
174079,1393174045,35.0,39.0,-133.0,0,0.502,636.0,97.2,17
174080,1393182043,33.0,37.0,-134.0,0,0.495,636.0,97.2,17
174081,1393190046,33.0,36.0,-135.0,0,0.495,636.0,97.2,17
