seq,t_us,raw,avg,filtered,peak,detector_score,expected_rr_ms,hr_bpm,flags
4012031,32096804723,80.0,91.0,-142.0,0,0.474,872.0,69.4,1
4012032,32096812725,75.0,87.0,-144.0,0,0.476,872.0,69.4,1
4012033,32096820727,72.0,84.0,-147.0,0,0.486,872.0,69.4,1
4012034,32096828723,68.0,80.0,-149.0,0,0.481,872.0,69.4,1
4012035,32096836723,64.0,76.0,-152.0,0,0.491,872.0,69.4,1
4012036,32096844723,55.0,71.0,-155.0,0,0.494,872.0,69.4,1
4012037,32096852723,53.0,67.0,-158.0,0,0.497,872.0,69.4,1
4012038,32096860726,48.0,62.0,-161.0,0,0.5,872.0,69.4,1
4012039,32096868723,44.0,58.0,-164.0,0,0.502,872.0,69.4,1
4012040,32096876723,37.0,53.0,-168.0,0,0.513,872.0,69.4,1
4012041,32096884726,37.0,49.0,-171.0,0,0.509,872.0,69.4,1
4012042,32096892723,36.0,46.0,-174.0,0,0.512,872.0,69.4,1
4012043,32096900722,31.0,42.0,-176.0,0,0.507,872.0,69.4,1
4012044,32096908724,35.0,40.0,-179.0,0,0.516,872.0,69.4,1
4012045,32096916723,27.0,37.0,-181.0,0,0.511,872.0,69.4,1
4012046,32096924727,30.0,35.0,-182.0,0,0.505,872.0,69.4,1
4012047,32096932726,30.0,34.0,-183.0,0,0.506,872.0,69.4,1
4012048,32096940723,31.0,33.0,-184.0,0,0.507,872.0,69.4,1
4012049,32096948723,32.0,33.0,-184.0,1,0.5,872.0,69.4,1
4012050,32096956723,33.0,33.0,-184.0,0,0.5,872.0,69.4,1
4012051,32096964723,35.0,34.0,-183.0,0,0.505,872.0,69.4,1
4012052,32096972724,36.0,34.0,-183.0,1,0.498,872.0,69.4,1
4012053,32096980727,39.0,35.0,-181.0,0,0.508,872.0,69.4,1
4012054,32096988726,44.0,37.0,-179.0,0,0.506,872.0,69.4,1
4012055,32096996724,41.0,38.0,-177.0,0,0.503,872.0,69.4,1
4012056,32097004726,48.0,41.0,-175.0,0,0.501,872.0,69.4,1
4012057,32097012723,55.0,44.0,-172.0,0,0.504,872.0,69.4,1
4012058,32097020723,57.0,47.0,-169.0,0,0.501,872.0,69.4,1
4012059,32097028726,66.0,52.0,-165.0,0,0.503,872.0,69.4,1
4012060,32097036722,68.0,56.0,-160.0,0,0.504,872.0,69.4,1
4012061,32097044723,77.0,61.0,-156.0,0,0.493,872.0,69.4,1
4012062,32097052723,79.0,65.0,-151.0,0,0.495,872.0,69.4,1
4012063,32097060723,83.0,70.0,-146.0,0,0.489,872.0,69.4,1
4012064,32097068729,96.0,76.0,-140.0,0,0.49,872.0,69.4,1
4012065,32097076723,99.0,82.0,-134.0,0,0.483,872.0,69.4,1
4012066,32097084726,103.0,87.0,-128.0,0,0.477,872.0,69.4,1
4012067,32097092726,108.0,92.0,-122.0,0,0.471,872.0,69.4,1
4012068,32097100723,114.0,97.0,-116.0,0,0.464,872.0,69.4,1
4012069,32097108723,116.0,102.0,-111.0,0,0.452,872.0,69.4,1
4012070,32097116723,122.0,107.0,-105.0,0,0.453,872.0,69.4,1
4012071,32097124723,127.0,112.0,-99.0,0,0.446,872.0,69.4,1
4012072,32097132723,132.0,117.0,-94.0,0,0.434,872.0,69.4,1
4012073,32097140724,136.0,121.0,-88.0,0,0.435,872.0,69.4,1
4012074,32097148723,143.0,127.0,-83.0,0,0.423,872.0,69.4,1
4012075,32097156723,146.0,131.0,-77.0,0,0.423,872.0,69.4,1
4012076,32097164723,159.0,138.0,-72.0,0,0.411,872.0,69.4,1
4012077,32097172724,174.0,147.0,-65.0,0,0.418,872.0,69.4,1
4012078,32097180724,198.0,159.0,-56.0,0,0.424,872.0,69.4,1
4012079,32097188723,226.0,175.0,-46.0,0,0.422,872.0,69.4,1
4012080,32097196724,264.0,197.0,-32.0,0,0.438,872.0,69.4,1
4012081,32097204725,303.0,223.0,-15.0,0,0.444,872.0,69.4,1
4012082,32097212723,348.0,253.0,6.0,0,0.472,872.0,69.4,1
4012083,32097220723,395.0,287.0,31.0,0,0.519,872.0,69.4,1
4012084,32097228723,445.0,326.0,59.0,0,0.563,872.0,69.4,1
4012085,32097236723,492.0,366.0,90.0,0,0.609,872.0,69.4,1
4012086,32097244723,538.0,408.0,124.0,0,0.658,872.0,69.4,1
4012087,32097252723,576.0,448.0,160.0,0,0.703,872.0,69.4,1
4012088,32097260724,615.0,489.0,196.0,0,0.74,872.0,69.4,1
4012089,32097268723,647.0,527.0,232.0,0,0.775,872.0,69.4,1
4012090,32097276724,665.0,561.0,267.0,0,0.801,872.0,69.4,1
4012091,32097284723,676.0,589.0,299.0,0,0.814,872.0,69.4,1
4012092,32097292727,687.0,612.0,328.0,0,0.82,872.0,69.4,1
4012093,32097300723,687.0,631.0,353.0,0,0.814,872.0,69.4,1
4012094,32097308723,680.0,643.0,374.0,0,0.801,872.0,69.4,1
4012095,32097316723,664.0,648.0,389.0,0,0.768,872.0,69.4,1
4012096,32097324723,646.0,647.0,399.0,0,0.737,872.0,69.4,1
4012097,32097332724,631.0,643.0,404.0,0,0.703,872.0,69.4,1
4012098,32097340723,602.0,633.0,404.0,1,0.669,872.0,69.4,1
4012099,32097348723,574.0,619.0,400.0,0,0.693,872.0,69.4,1
4012100,32097356723,545.0,601.0,390.0,0,0.731,873.6,69.4,1
4012101,32097364723,515.0,580.0,377.0,0,0.747,873.6,69.4,1
4012102,32097372727,479.0,556.0,360.0,0,0.766,873.6,69.4,1
4012103,32097380724,444.0,529.0,340.0,0,0.775,873.6,69.4,1
4012104,32097388728,412.0,500.0,316.0,0,0.783,873.6,69.4,1
4012105,32097396727,379.0,471.0,291.0,0,0.771,873.6,69.4,1
4012106,32097404726,343.0,440.0,264.0,0,0.759,873.6,69.4,1
4012107,32097412724,308.0,408.0,235.0,0,0.743,873.6,69.4,1
4012108,32097420724,276.0,376.0,205.0,0,0.719,873.6,69.4,1
4012109,32097428723,244.0,344.0,174.0,0,0.692,873.6,69.4,1
4012110,32097436726,214.0,312.0,143.0,0,0.659,873.6,69.4,1
4012111,32097444723,184.0,281.0,111.0,0,0.629,873.6,69.4,1
4012112,32097452724,162.0,252.0,81.0,0,0.589,873.6,69.4,1
4012113,32097460724,137.0,224.0,51.0,0,0.558,873.6,69.4,1
4012114,32097468723,122.0,200.0,23.0,0,0.521,873.6,69.4,1
4012115,32097476723,104.0,176.0,-4.0,0,0.495,873.6,69.4,1
4012116,32097484723,93.0,156.0,-29.0,0,0.507,873.6,69.4,1
4012117,32097492723,84.0,139.0,-51.0,0,0.511,873.6,69.4,1
4012118,32097500723,77.0,124.0,-71.0,0,0.518,873.6,69.4,1
4012119,32097508726,76.0,112.0,-88.0,0,0.516,873.6,69.4,1
4012120,32097516723,71.0,102.0,-103.0,0,0.517,873.6,69.4,1
4012121,32097524723,75.0,96.0,-116.0,0,0.517,873.6,69.4,1
4012122,32097532723,72.0,90.0,-126.0,0,0.506,873.6,69.4,1
4012123,32097540723,74.0,86.0,-134.0,0,0.5,873.6,69.4,1
4012124,32097548723,83.0,85.0,-140.0,0,0.492,873.6,69.4,1
4012125,32097556723,85.0,85.0,-143.0,0,0.474,873.6,69.4,1
4012126,32097564723,84.0,85.0,-146.0,0,0.477,873.6,69.4,1
4012127,32097572725,92.0,87.0,-147.0,0,0.465,873.6,69.4,1
4012128,32097580723,90.0,87.0,-147.0,1,0.459,873.6,69.4,1
4012129,32097588723,97.0,90.0,-146.0,0,0.465,873.6,69.4,1
4012130,32097596726,98.0,92.0,-145.0,0,0.464,873.6,69.4,1
4012131,32097604727,97.0,93.0,-143.0,0,0.468,873.6,69.4,1
4012132,32097612723,97.0,94.0,-141.0,0,0.466,873.6,69.4,1
4012133,32097620723,96.0,94.0,-140.0,0,0.459,873.6,69.4,1
4012134,32097628723,96.0,95.0,-138.0,0,0.464,873.6,69.4,1
4012135,32097636724,94.0,95.0,-137.0,0,0.456,873.6,69.4,1
4012136,32097644723,93.0,94.0,-136.0,0,0.455,873.6,69.4,1
4012137,32097652723,91.0,93.0,-135.0,0,0.454,873.6,69.4,1
4012138,32097660726,86.0,92.0,-135.0,1,0.448,873.6,69.4,1
4012139,32097668723,89.0,91.0,-135.0,0,0.448,862.4,69.4,1
4012140,32097676723,79.0,88.0,-135.0,0,0.449,862.4,69.4,1
4012141,32097684725,79.0,86.0,-136.0,0,0.456,862.4,69.4,1
4012142,32097692724,80.0,84.0,-136.0,1,0.45,862.4,69.4,1
4012143,32097700726,76.0,82.0,-137.0,0,0.458,862.4,69.4,1
4012144,32097708723,74.0,80.0,-138.0,0,0.459,862.4,69.4,1
4012145,32097716723,72.0,78.0,-139.0,0,0.46,862.4,69.4,1
4012146,32097724725,70.0,76.0,-140.0,0,0.461,862.4,69.4,1
4012147,32097732723,72.0,75.0,-140.0,1,0.455,862.4,69.4,1
4012148,32097740724,68.0,74.0,-141.0,0,0.462,862.4,69.4,1
4012149,32097748723,70.0,73.0,-142.0,0,0.463,862.4,69.4,1
4012150,32097756723,68.0,72.0,-142.0,1,0.457,862.4,69.4,1
4012151,32097764723,68.0,71.0,-142.0,0,0.457,862.4,69.4,1
4012152,32097772723,64.0,69.0,-143.0,0,0.465,862.4,69.4,1
4012153,32097780723,68.0,69.0,-143.0,1,0.458,862.4,69.4,1
4012154,32097788728,69.0,69.0,-143.0,0,0.458,862.4,69.4,1
4012155,32097796723,76.0,71.0,-142.0,0,0.463,862.4,69.4,1
4012156,32097804724,73.0,71.0,-141.0,0,0.462,862.4,69.4,1
4012157,32097812727,78.0,73.0,-139.0,0,0.467,862.4,69.4,1
4012158,32097820726,78.0,74.0,-137.0,0,0.465,862.4,69.4,1
4012159,32097828726,84.0,76.0,-135.0,0,0.462,862.4,69.4,1
4012160,32097836723,86.0,79.0,-133.0,0,0.46,862.4,69.4,1
4012161,32097844725,91.0,82.0,-130.0,0,0.464,862.4,69.4,1
4012162,32097852723,92.0,84.0,-127.0,0,0.46,862.4,69.4,1
4012163,32097860723,94.0,87.0,-124.0,0,0.457,862.4,69.4,1
4012164,32097868723,100.0,90.0,-121.0,0,0.454,862.4,69.4,1
4012165,32097876724,105.0,94.0,-117.0,0,0.456,862.4,69.4,1
4012166,32097884724,112.0,98.0,-113.0,0,0.452,862.4,69.4,1
4012167,32097892723,116.0,102.0,-109.0,0,0.448,862.4,69.4,1
4012168,32097900724,122.0,107.0,-104.0,0,0.449,862.4,69.4,1
4012169,32097908723,127.0,112.0,-99.0,0,0.444,862.4,69.4,1
4012170,32097916723,134.0,117.0,-94.0,0,0.439,862.4,69.4,1
4012171,32097924725,136.0,122.0,-89.0,0,0.433,862.4,69.4,1
4012172,32097932723,139.0,126.0,-84.0,0,0.428,862.4,69.4,1
4012173,32097940724,145.0,131.0,-79.0,0,0.423,862.4,69.4,1
4012174,32097948724,148.0,135.0,-74.0,0,0.418,862.4,69.4,1
4012175,32097956723,151.0,139.0,-69.0,0,0.412,862.4,69.4,1
4012176,32097964723,152.0,142.0,-65.0,0,0.401,862.4,69.4,1
4012177,32097972723,159.0,146.0,-61.0,0,0.397,862.4,69.4,1
4012178,32097980723,162.0,150.0,-56.0,0,0.399,862.4,69.4,1
4012179,32097988723,164.0,153.0,-52.0,0,0.388,862.4,69.4,1
4012180,32097996726,171.0,158.0,-48.0,0,0.384,862.4,69.4,1
4012181,32098004728,173.0,161.0,-44.0,0,0.38,862.4,69.4,1
4012182,32098012723,181.0,166.0,-39.0,0,0.382,862.4,69.4,1
4012183,32098020723,189.0,172.0,-35.0,0,0.371,862.4,69.4,1
4012184,32098028723,200.0,179.0,-29.0,0,0.379,862.4,69.4,1
4012185,32098036723,223.0,189.0,-22.0,0,0.38,862.4,69.4,1
4012186,32098044723,250.0,204.0,-13.0,0,0.386,862.4,69.4,1
4012187,32098052724,286.0,224.0,-1.0,0,0.398,862.4,69.4,1
4012188,32098060726,325.0,248.0,15.0,0,0.443,862.4,69.4,1
4012189,32098068723,374.0,279.0,34.0,0,0.483,862.4,69.4,1
4012190,32098076723,420.0,313.0,58.0,0,0.54,862.4,69.4,1
4012191,32098084723,472.0,352.0,86.0,0,0.591,862.4,69.4,1
